run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
279931,2832,4839064312,0,0,0,0,0,0,0,0
279931,2832,4838140313,0,0,0,0,0,0,0,0
279931,2832,4838611227,0,0,0,0,0,0,0,0
279931,2832,4838965703,0,0,0,0,0,0,0,0
279931,2832,4838209142,0,0,0,0,0,0,0,0
279931,2832,4839134264,0,0,0,0,0,0,0,0
279931,2832,4839363307,0,0,0,0,0,0,0,0
279931,2832,4838955625,0,0,0,0,0,0,0,0
279931,2832,4838416394,0,0,0,0,0,0,0,0
279931,2832,4838022661,0,0,0,0,0,0,0,0
279931,2832,4838453305,0,0,0,0,0,0,0,0
279931,2832,4838148662,0,0,0,0,0,0,0,0
279931,2832,4838277468,0,0,0,0,0,0,0,0
279931,2832,4839260822,0,0,0,0,0,0,0,0
279931,2832,4838147543,1,1,0,0,0,0,0,0
279931,2832,4838769702,0,0,0,0,0,0,0,0
279931,2832,4838800503,0,0,0,0,0,0,0,0
279931,2832,4838002508,0,0,0,0,0,0,0,0
279931,2832,4838467866,0,0,0,0,0,0,0,0
279931,2832,4837999148,0,0,0,0,0,0,0,0
279931,2832,4838881143,0,0,0,0,0,0,0,0
279931,2832,4839010506,0,0,0,0,0,0,0,0
279931,2832,4838686824,0,0,0,0,0,0,0,0
279931,2832,4838555227,0,0,0,0,0,0,0,0
279931,2832,4839441708,0,0,0,0,0,0,0,0
279931,2832,4838252823,0,0,0,0,0,0,0,0
279931,2832,4839456825,0,0,0,0,0,0,0,0
279931,2832,4839242347,1,1,0,0,0,0,0,0
279931,2832,4838307145,0,0,0,0,0,0,0,0
279931,2832,4838710342,0,0,0,0,0,0,0,0
279931,2832,4838060186,0,0,0,0,0,0,0,0
279931,2832,4838315544,0,0,0,0,0,0,0,0
279931,2832,4837971146,0,0,0,0,0,0,0,0
279931,2832,4838829064,0,0,0,0,0,0,0,0
279931,2832,4838396187,0,0,0,0,0,0,0,0
279931,2832,4838250494,0,0,0,0,0,0,0,0
279931,2832,4839426021,0,0,0,0,0,0,0,0
279931,2832,4838319378,0,0,0,0,0,0,0,0
279931,2832,4838367536,0,0,0,0,0,0,0,0
279931,2832,4839129133,0,0,0,0,0,0,0,0
279931,2832,4839159935,0,0,0,0,0,0,0,0
279931,2832,4838767379,1,0,0,0,0,0,0,0
279931,2832,4839174499,0,0,0,0,0,0,0,0
279931,2832,4839456733,0,0,0,0,0,0,0,0
279931,2832,4839293775,0,0,0,0,0,0,0,0
279931,2832,4839052977,0,0,0,0,0,0,0,0
279931,2832,4839110653,0,0,0,0,0,0,0,0
279931,2832,4838010255,1,1,0,0,0,0,0,0
279931,2832,4838466096,0,0,0,0,0,0,0,0
279931,2832,4838021453,0,0,0,0,0,0,0,0
279931,2832,4838879380,0,0,0,0,0,0,0,0
279931,2832,4838151939,0,0,0,0,0,0,0,0
279931,2832,4838080817,0,0,0,0,0,0,0,0
279931,2832,4838991378,0,0,0,0,0,0,0,0
279931,2832,4838509776,0,0,0,0,0,0,0,0
279931,2832,4839418099,0,0,0,0,0,0,0,0
279931,2832,4838919698,0,0,0,0,0,0,0,0
279931,2832,4838256480,0,0,0,0,0,0,0,0
279931,2832,4839169456,0,0,0,0,0,0,0,0
279931,2832,4838671443,1,1,0,0,0,0,0,0
279931,2832,4838310804,0,0,0,0,0,0,0,0
279931,2832,4838414962,0,0,0,0,0,0,0,0
279931,2832,4838044799,0,0,0,0,0,0,0,0
279931,2832,4838619362,0,0,0,0,0,0,0,0
279931,2832,4839267279,0,0,0,0,0,0,0,0
279931,2832,4838857922,0,0,0,0,0,0,0,0
279931,2832,4839087517,0,0,0,0,0,0,0,0
279931,2832,4839216321,1,0,0,0,0,0,0,0
279931,2832,4838837198,1,0,0,0,0,0,0,0
279931,2832,4839271757,0,0,0,0,0,0,0,0
279931,2832,4838854000,0,0,0,0,0,0,0,0
279931,2832,4838871923,0,0,0,0,0,0,0,0
279931,2832,4838390883,0,0,0,0,0,0,0,0
279931,2832,4838828801,0,0,0,0,0,0,0,0
279931,2832,4838451919,0,0,0,0,0,0,0,0
279931,2832,4839137361,0,0,0,0,0,0,0,0
279931,2832,4839123359,0,0,0,0,0,0,0,0
279931,2832,4839123918,0,0,0,0,0,0,0,0
279931,2832,4838741441,0,0,0,0,0,0,0,0
279931,2832,4837997760,1,0,0,0,0,0,0,0
279931,2832,4838828238,0,0,0,0,0,0,0,0
279931,2832,4838183119,0,0,0,0,0,0,0,0
279931,2832,4838824877,0,0,0,0,0,0,0,0
279931,2832,4839457681,0,0,0,0,0,0,0,0
279931,2832,4839440321,0,0,0,0,0,0,0,0
279931,2832,4838836083,1,0,0,0,0,0,0,0
279931,2832,4839043279,0,0,0,0,0,0,0,0
279931,2832,4838924786,0,0,0,0,0,0,0,0
279931,2832,4838096882,0,0,0,0,0,0,0,0
279931,2832,4839235586,0,0,0,0,0,0,0,0
279931,2832,4839092787,0,0,0,0,0,0,0,0
279931,2832,4839046306,0,0,0,0,0,0,0,0
279931,2832,4839117198,0,0,0,0,0,0,0,0
279931,2832,4839266944,0,0,0,0,0,0,0,0
279931,2832,4838699662,0,0,0,0,0,0,0,0
279931,2832,4839021106,0,0,0,0,0,0,0,0
279931,2832,4838300381,0,0,0,0,0,0,0,0
279931,2832,4838132384,1,0,0,0,0,0,0,0
279931,2832,4838580946,1,1,0,0,0,0,0,0
279931,2832,4839124146,0,0,0,0,0,0,0,0
279931,2832,4839381186,0,0,0,0,0,0,0,0
279931,2832,4838127904,0,0,0,0,0,0,0,0
279931,2832,4838438706,1,1,0,0,0,0,0,0
279931,2832,4838368147,1,1,0,0,0,0,0,0
279931,2832,4838163188,0,0,0,0,0,0,0,0
279931,2832,4838745025,1,0,0,0,0,0,0,0
279931,2832,4838263428,1,0,0,0,0,0,0,0
279931,2832,4839334704,0,0,0,0,0,0,0,0
279931,2832,4839130307,0,0,0,0,0,0,0,0
279931,2832,4839008782,1,0,0,0,0,0,0,0
279931,2832,4839039587,0,0,0,0,0,0,0,0
279931,2832,4838108862,1,0,0,0,0,0,0,0
279931,2832,4839042382,0,0,0,0,0,0,0,0
279931,2832,4838147507,0,0,0,0,0,0,0,0
279931,2832,4838271268,0,0,0,0,0,0,0,0
279931,2832,4839157188,1,0,0,0,0,0,0,0
279931,2832,4838476784,0,0,0,0,0,0,0,0
279931,2832,4838960067,0,0,0,0,0,0,0,0
279931,2832,4838952787,0,0,0,0,0,0,0,0
279931,2832,4839076541,0,0,0,0,0,0,0,0
279931,2832,4838968467,1,0,0,0,0,0,0,0
279931,2832,4839237826,0,0,0,0,0,0,0,0
279931,2832,4839242302,0,0,0,0,0,0,0,0
279931,2832,4838134622,0,0,0,0,0,0,0,0
279931,2832,4839361027,0,0,0,0,0,0,0,0
279931,2832,4839394064,1,0,0,0,0,0,0,0
279931,2832,4838318302,1,0,0,0,0,0,0,0
279931,2832,4838685108,0,0,0,0,0,0,0,0
279931,2832,4839191904,0,0,0,0,0,0,0,0
279931,2832,4838090945,0,0,0,0,0,0,0,0
279931,2832,4838675586,0,0,0,0,0,0,0,0
279931,2832,4838379140,0,0,0,0,0,0,0,0
279931,2832,4839435507,0,0,0,0,0,0,0,0
279931,2832,4839009140,0,0,0,0,0,0,0,0
279931,2832,4839017539,0,0,0,0,0,0,0,0
279931,2832,4838509059,0,0,0,0,0,0,0,0
279931,2832,4839360813,0,0,0,0,0,0,0,0
279931,2832,4838307453,0,0,0,0,0,0,0,0
279931,2832,4838420573,1,1,0,0,0,0,0,0
279931,2832,4838036974,0,0,0,0,0,0,0,0
279931,2832,4838468174,0,0,0,0,0,0,0,0
279931,2832,4838218975,0,0,0,0,0,0,0,0
279931,2832,4838756574,1,0,0,0,0,0,0,0
279931,2832,4838025776,0,0,0,0,0,0,0,0
279931,2832,4838969939,1,1,0,0,0,0,0,0
279931,2832,4839418499,0,0,0,0,0,0,0,0
279931,2832,4838937460,0,0,0,0,0,0,0,0
279931,2832,4838968259,0,0,0,0,0,0,0,0
279931,2832,4839074655,0,0,0,0,0,0,0,0
279931,2832,4838288417,0,0,0,0,0,0,0,0
279931,2832,4838677059,0,0,0,0,0,0,0,0
279931,2832,4838471539,0,0,0,0,0,0,0,0
279931,2832,4839239860,0,0,0,0,0,0,0,0
279931,2832,4839332257,0,0,0,0,0,0,0,0
279931,2832,4839268414,1,0,0,0,0,0,0,0
279931,2832,4838033056,0,0,0,0,0,0,0,0
279931,2832,4838636176,1,1,0,0,0,0,0,0
279931,2832,4839326094,0,0,0,0,0,0,0,0
279931,2832,4838184258,0,0,0,0,0,0,0,0
279931,2832,4838968935,0,0,0,0,0,0,0,0
279931,2832,4838680414,1,0,0,0,0,0,0,0
279931,2832,4838195574,1,0,0,0,0,0,0,0
279931,2832,4838608856,0,0,0,0,0,0,0,0
279931,2832,4839260133,0,0,0,0,0,0,0,0
279931,2832,4838018060,0,0,0,0,0,0,0,0
279931,2832,4839251738,0,0,0,0,0,0,0,0
279931,2832,4838803180,0,0,0,0,0,0,0,0
279931,2832,4838505813,0,0,0,0,0,0,0,0
279931,2832,4838602133,1,1,0,0,0,0,0,0
279931,2832,4838674936,1,0,0,0,0,0,0,0
279931,2832,4838838456,0,0,0,0,0,0,0,0
279931,2832,4838158617,0,0,0,0,0,0,0,0
279931,2832,4838272293,1,0,0,0,0,0,0,0
279931,2832,4838122775,0,0,0,0,0,0,0,0
279931,2832,4838164214,0,0,0,0,0,0,0,0
279931,2832,4838003500,0,0,0,0,0,0,0,0
279931,2832,4838651973,0,0,0,0,0,0,0,0
279931,2832,4838481739,0,0,0,0,0,0,0,0
279931,2832,4838305896,0,0,0,0,0,0,0,0
279931,2832,4838800935,0,0,0,0,0,0,0,0
279931,2832,4838478373,0,0,0,0,0,0,0,0
279931,2832,4838601018,0,0,0,0,0,0,0,0
279931,2832,4839344140,0,0,0,0,0,0,0,0
279931,2832,4838052214,0,0,0,0,0,0,0,0
279931,2832,4839259020,0,0,0,0,0,0,0,0
279931,2832,4838055014,0,0,0,0,0,0,0,0
279931,2832,4838679420,0,0,0,0,0,0,0,0
279931,2832,4838042137,0,0,0,0,0,0,0,0
279931,2832,4838149818,0,0,0,0,0,0,0,0
279931,2832,4838323974,0,0,0,0,0,0,0,0
279931,2832,4839314614,0,0,0,0,0,0,0,0
279931,2832,4838808377,0,0,0,0,0,0,0,0
279931,2832,4839076613,0,0,0,0,0,0,0,0
279931,2832,4838812293,1,0,0,0,0,0,0,0
279931,2832,4838349180,0,0,0,0,0,0,0,0
279931,2832,4838357577,0,0,0,0,0,0,0,0
279931,2832,4838325659,0,0,0,0,0,0,0,0
279931,2832,4838978059,0,0,0,0,0,0,0,0
279931,2832,4838229334,0,0,0,0,0,0,0,0
279931,2832,4838531175,0,0,0,0,0,0,0,0
279931,2832,4838490300,0,0,0,0,0,0,0,0
279931,2832,4838278053,1,0,0,0,0,0,0,0
279931,2832,4839017813,1,0,0,0,0,0,0,0
279931,2832,4838443820,0,0,0,0,0,0,0,0
279931,2832,4838579339,0,0,0,0,0,0,0,0
279931,2832,4839368379,0,0,0,0,0,0,0,0
279931,2832,4838346933,0,0,0,0,0,0,0,0
279931,2832,4838821254,0,0,0,0,0,0,0,0
279931,2832,4838455579,0,0,0,0,0,0,0,0
279931,2832,4839008442,0,0,0,0,0,0,0,0
279931,2832,4839033637,0,0,0,0,0,0,0,0
279931,2832,4839229500,0,0,0,0,0,0,0,0
279931,2832,4838481335,0,0,0,0,0,0,0,0
279931,2832,4839465964,1,0,0,0,0,0,0,0
279931,2832,4838141557,0,0,0,0,0,0,0,0
279931,2832,4838795639,0,0,0,0,0,0,0,0
279931,2832,4838957477,0,0,0,0,0,0,0,0
279931,2832,4838971477,1,0,0,0,0,0,0,0
279931,2832,4838795641,0,0,0,0,0,0,0,0
279931,2832,4839266040,0,0,0,0,0,0,0,0
279931,2832,4839271644,0,0,0,0,0,0,0,0
279931,2832,4839301884,0,0,0,0,0,0,0,0
279931,2832,4839205004,0,0,0,0,0,0,0,0
279931,2832,4839360119,0,0,0,0,0,0,0,0
279931,2832,4838264202,0,0,0,0,0,0,0,0
279931,2832,4838452358,0,0,0,0,0,0,0,0
279931,2832,4839324280,0,0,0,0,0,0,0,0
279931,2832,4838623720,1,0,0,0,0,0,0,0
279931,2832,4838477558,1,1,0,0,0,0,0,0
279931,2832,4839068917,0,0,0,0,0,0,0,0
279931,2832,4838471960,1,0,0,0,0,0,0,0
279931,2832,4838902040,0,0,0,0,0,0,0,0
279931,2832,4838647802,1,1,0,0,0,0,0,0
279931,2832,4838852200,0,0,0,0,0,0,0,0
279931,2832,4839157400,0,0,0,0,0,0,0,0
279931,2832,4838581722,0,0,0,0,0,0,0,0
279931,2832,4839074520,0,0,0,0,0,0,0,0
279931,2832,4839114842,0,0,0,0,0,0,0,0
279931,2832,4838722844,0,0,0,0,0,0,0,0
279931,2832,4839137237,0,0,0,0,0,0,0,0
279931,2832,4838393746,0,0,0,0,0,0,0,0
279931,2832,4838208381,0,0,0,0,0,0,0,0
279931,2832,4839456444,0,0,0,0,0,0,0,0
279931,2832,4838407181,1,1,0,0,0,0,0,0
279931,2832,4838126063,0,0,0,0,0,0,0,0
279931,2832,4838901661,0,0,0,0,0,0,0,0
279931,2832,4838524784,0,0,0,0,0,0,0,0
279931,2832,4838907823,0,0,0,0,0,0,0,0
279931,2832,4839096541,0,0,0,0,0,0,0,0
279931,2832,4838843424,0,0,0,0,0,0,0,0
279931,2832,4839462228,0,0,0,0,0,0,0,0
279931,2832,4838632305,1,1,0,0,0,0,0,0
279931,2832,4838598147,0,0,0,0,0,0,0,0
279931,2832,4838140626,0,0,0,0,0,0,0,0
279931,2832,4839014221,0,0,0,0,0,0,0,0
279931,2832,4838175902,0,0,0,0,0,0,0,0
279931,2832,4838736465,0,0,0,0,0,0,0,0
279931,2832,4838922382,0,0,0,0,0,0,0,0
279931,2832,4839414621,0,0,0,0,0,0,0,0
279931,2832,4838190468,0,0,0,0,0,0,0,0
279931,2832,4838540465,1,0,0,0,0,0,0,0
279931,2832,4838548862,0,0,0,0,0,0,0,0
279931,2832,4839262863,0,0,0,0,0,0,0,0
279931,2832,4839374306,1,0,0,0,0,0,0,0
279931,2832,4839391104,0,0,0,0,0,0,0,0
279931,2832,4839257264,0,0,0,0,0,0,0,0
279931,2832,4838898304,0,0,0,0,0,0,0,0
279931,2832,4839394467,0,0,0,0,0,0,0,0
279931,2832,4838791346,0,0,0,0,0,0,0,0
279931,2832,4838732547,0,0,0,0,0,0,0,0
279931,2832,4839425263,0,0,0,0,0,0,0,0
279931,2832,4838556705,0,0,0,0,0,0,0,0
279931,2832,4838809268,0,0,0,0,0,0,0,0
279931,2832,4839454382,0,0,0,0,0,0,0,0
279931,2832,4838506867,0,0,0,0,0,0,0,0
279931,2832,4839389986,0,0,0,0,0,0,0,0
279931,2832,4838584147,0,0,0,0,0,0,0,0
279931,2832,4839060146,0,0,0,0,0,0,0,0
279931,2832,4838463181,1,1,0,0,0,0,0,0
279931,2832,4838478500,0,0,0,0,0,0,0,0
279931,2832,4838406258,1,0,0,0,0,0,0,0
279931,2832,4838472707,0,0,0,0,0,0,0,0
279931,2832,4838146414,0,0,0,0,0,0,0,0
279931,2832,4839210976,0,0,0,0,0,0,0,0
279931,2832,4838070814,1,0,0,0,0,0,0,0
279931,2832,4838772495,1,1,0,0,0,0,0,0
279931,2832,4838308819,0,0,0,0,0,0,0,0
279931,2832,4838648740,0,0,0,0,0,0,0,0
279931,2832,4838877218,0,0,0,0,0,0,0,0
279931,2832,4838853138,0,0,0,0,0,0,0,0
279931,2832,4838451620,0,0,0,0,0,0,0,0
279931,2832,4838463375,1,0,0,0,0,0,0,0
279931,2832,4838336255,0,0,0,0,0,0,0,0
279931,2832,4839012176,0,0,0,0,0,0,0,0
279931,2832,4839176259,0,0,0,0,0,0,0,0
279931,2832,4838289217,0,0,0,0,0,0,0,0
279931,2832,4838042816,0,0,0,0,0,0,0,0
279931,2832,4839399139,0,0,0,0,0,0,0,0
279931,2832,4838715939,1,1,0,0,0,0,0,0
279931,2832,4838961220,0,0,0,0,0,0,0,0
279931,2832,4838705855,1,1,0,0,0,0,0,0
279931,2832,4839316813,0,0,0,0,0,0,0,0
279931,2832,4839235619,0,0,0,0,0,0,0,0
279931,2832,4839373380,0,0,0,0,0,0,0,0
279931,2832,4838072494,0,0,0,0,0,0,0,0
279931,2832,4838151453,0,0,0,0,0,0,0,0
279931,2832,4838752897,0,0,0,0,0,0,0,0
279931,2832,4839082178,0,0,0,0,0,0,0,0
279931,2832,4839027859,0,0,0,0,0,0,0,0
279931,2832,4838647619,0,0,0,0,0,0,0,0
279931,2832,4839003897,0,0,0,0,0,0,0,0
279931,2832,4837969018,0,0,0,0,0,0,0,0
279931,2832,4839315259,0,0,0,0,0,0,0,0
279931,2832,4839267658,0,0,0,0,0,0,0,0
279931,2832,4838483657,0,0,0,0,0,0,0,0
279931,2832,4838583900,0,0,0,0,0,0,0,0
279931,2832,4838249580,0,0,0,0,0,0,0,0
279931,2832,4839180295,0,0,0,0,0,0,0,0
279931,2832,4838015499,0,0,0,0,0,0,0,0
279931,2832,4838436053,0,0,0,0,0,0,0,0
279931,2832,4838964700,0,0,0,0,0,0,0,0
279931,2832,4838254617,0,0,0,0,0,0,0,0
279931,2832,4839122614,0,0,0,0,0,0,0,0
279931,2832,4838615254,0,0,0,0,0,0,0,0
279931,2832,4838660053,0,0,0,0,0,0,0,0
279931,2832,4839008378,0,0,0,0,0,0,0,0
279931,2832,4838982057,0,0,0,0,0,0,0,0
279931,2832,4838529018,1,0,0,0,0,0,0,0
279931,2832,4838759734,0,0,0,0,0,0,0,0
279931,2832,4839375737,0,0,0,0,0,0,0,0
279931,2832,4838110137,0,0,0,0,0,0,0,0
279931,2832,4838046855,0,0,0,0,0,0,0,0
279931,2832,4838032296,0,0,0,0,0,0,0,0
279931,2832,4838057496,0,0,0,0,0,0,0,0
279931,2832,4839172455,0,0,0,0,0,0,0,0
279931,2832,4839178056,0,0,0,0,0,0,0,0
279931,2832,4838025576,0,0,0,0,0,0,0,0
279931,2832,4838069253,0,0,0,0,0,0,0,0
279931,2832,4838774297,0,0,0,0,0,0,0,0
279931,2832,4838938373,0,0,0,0,0,0,0,0
279931,2832,4839323657,0,0,0,0,0,0,0,0
279931,2832,4838460134,0,0,0,0,0,0,0,0
279931,2832,4838944536,0,0,0,0,0,0,0,0
279931,2832,4838832533,0,0,0,0,0,0,0,0
279931,2832,4838411559,0,0,0,0,0,0,0,0
279931,2832,4838336933,1,1,0,0,0,0,0,0
279931,2832,4838149897,1,1,0,0,0,0,0,0
279931,2832,4838926762,0,0,0,0,0,0,0,0
279931,2832,4838520761,0,0,0,0,0,0,0,0
279931,2832,4839232934,0,0,0,0,0,0,0,0
279931,2832,4837962440,0,0,0,0,0,0,0,0
279931,2832,4838713963,0,0,0,0,0,0,0,0
279931,2832,4838765480,1,0,0,0,0,0,0,0
279931,2832,4837983718,0,0,0,0,0,0,0,0
279931,2832,4837969722,0,0,0,0,0,0,0,0
279931,2832,4837975319,0,0,0,0,0,0,0,0
279931,2832,4838425560,0,0,0,0,0,0,0,0
279931,2832,4838298442,0,0,0,0,0,0,0,0
279931,2832,4838351081,0,0,0,0,0,0,0,0
279931,2832,4838786203,0,0,0,0,0,0,0,0
279931,2832,4838687638,0,0,0,0,0,0,0,0
279931,2832,4838396444,0,0,0,0,0,0,0,0
279931,2832,4839085803,0,0,0,0,0,0,0,0
279931,2832,4838909400,0,0,0,0,0,0,0,0
279931,2832,4838947484,0,0,0,0,0,0,0,0
279931,2832,4838002764,0,0,0,0,0,0,0,0
279931,2832,4839225240,0,0,0,0,0,0,0,0
279931,2832,4839177082,0,0,0,0,0,0,0,0
279931,2832,4838163481,0,0,0,0,0,0,0,0
279931,2832,4838035797,0,0,0,0,0,0,0,0
279931,2832,4839410600,0,0,0,0,0,0,0,0
279931,2832,4839445320,0,0,0,0,0,0,0,0
279931,2832,4839431877,0,0,0,0,0,0,0,0
279931,2832,4838641719,0,0,0,0,0,0,0,0
279931,2832,4838055957,0,0,0,0,0,0,0,0
279931,2832,4838845559,0,0,0,0,0,0,0,0
279931,2832,4837960763,0,0,0,0,0,0,0,0
279931,2832,4839241482,0,0,0,0,0,0,0,0
279931,2832,4838967641,0,0,0,0,0,0,0,0
279931,2832,4838388687,0,0,0,0,0,0,0,0
279931,2832,4838600370,0,0,0,0,0,0,0,0
279931,2832,4839196210,0,0,0,0,0,0,0,0
279931,2832,4838703411,0,0,0,0,0,0,0,0
279931,2832,4837963092,1,0,0,0,0,0,0,0
279931,2832,4838181485,0,0,0,0,0,0,0,0
279931,2832,4838622208,0,0,0,0,0,0,0,0
279931,2832,4839325569,0,0,0,0,0,0,0,0
279931,2832,4838808690,0,0,0,0,0,0,0,0
279931,2832,4838796370,0,0,0,0,0,0,0,0
279931,2832,4839113329,0,0,0,0,0,0,0,0
279931,2832,4838793572,0,0,0,0,0,0,0,0
279931,2832,4839127329,1,0,0,0,0,0,0,0
279931,2832,4838650208,0,0,0,0,0,0,0,0
279931,2832,4838142851,0,0,0,0,0,0,0,0
279931,2832,4839049485,0,0,0,0,0,0,0,0
279931,2832,4838039249,0,0,0,0,0,0,0,0
279931,2832,4838838929,0,0,0,0,0,0,0,0
279931,2832,4838841729,1,1,0,0,0,0,0,0
279931,2832,4838540448,0,0,0,0,0,0,0,0
279931,2832,4838087410,0,0,0,0,0,0,0,0
279931,2832,4838692766,0,0,0,0,0,0,0,0
279931,2832,4839028767,0,0,0,0,0,0,0,0
279931,2832,4839264529,0,0,0,0,0,0,0,0
279931,2832,4839028770,0,0,0,0,0,0,0,0
279931,2832,4839264530,0,0,0,0,0,0,0,0
279931,2832,4838124372,0,0,0,0,0,0,0,0
279931,2832,4839460532,0,0,0,0,0,0,0,0
279931,2832,4838557805,0,0,0,0,0,0,0,0
279931,2832,4839084770,0,0,0,0,0,0,0,0
279931,2832,4839388848,0,0,0,0,0,0,0,0
279931,2832,4838224609,0,0,0,0,0,0,0,0
279931,2832,4839177732,0,0,0,0,0,0,0,0
279931,2832,4839090928,0,0,0,0,0,0,0,0
279931,2832,4838166365,0,0,0,0,0,0,0,0
279931,2832,4839433648,0,0,0,0,0,0,0,0
279931,2832,4838749182,0,0,0,0,0,0,0,0
279931,2832,4838062627,0,0,0,0,0,0,0,0
279931,2832,4839224621,0,0,0,0,0,0,0,0
279931,2832,4838165101,0,0,0,0,0,0,0,0
279931,2832,4838159506,0,0,0,0,0,0,0,0
279931,2832,4838282708,0,0,0,0,0,0,0,0
279931,2832,4838885263,0,0,0,0,0,0,0,0
279931,2832,4838236225,0,0,0,0,0,0,0,0
279931,2832,4838363906,0,0,0,0,0,0,0,0
279931,2832,4838469741,0,0,0,0,0,0,0,0
279931,2832,4838988306,0,0,0,0,0,0,0,0
279931,2832,4838641667,0,0,0,0,0,0,0,0
279931,2832,4838918304,0,0,0,0,0,0,0,0
279931,2832,4838324707,1,0,0,0,0,0,0,0
279931,2832,4838480383,1,0,0,0,0,0,0,0
279931,2832,4838330868,0,0,0,0,0,0,0,0
279931,2832,4838323586,0,0,0,0,0,0,0,0
279931,2832,4839075668,0,0,0,0,0,0,0,0
279931,2832,4838946862,0,0,0,0,0,0,0,0
279931,2832,4838734626,0,0,0,0,0,0,0,0
279931,2832,4839167502,0,0,0,0,0,0,0,0
279931,2832,4837995984,0,0,0,0,0,0,0,0
279931,2832,4838964223,0,0,0,0,0,0,0,0
279931,2832,4838110224,0,0,0,0,0,0,0,0
279931,2832,4838157268,1,0,0,0,0,0,0,0
279931,2832,4839124944,0,0,0,0,0,0,0,0
279931,2832,4839129985,0,0,0,0,0,0,0,0
279931,2832,4838176302,0,0,0,0,0,0,0,0
279931,2832,4838787826,0,0,0,0,0,0,0,0
279931,2832,4838860061,1,0,0,0,0,0,0,0
279931,2832,4839108707,0,0,0,0,0,0,0,0
279931,2832,4838201506,0,0,0,0,0,0,0,0
279931,2832,4839046545,0,0,0,0,0,0,0,0
279931,2832,4838303985,0,0,0,0,0,0,0,0
279931,2832,4838928384,0,0,0,0,0,0,0,0
279931,2832,4838541427,0,0,0,0,0,0,0,0
279931,2832,4838374544,0,0,0,0,0,0,0,0
279931,2832,4838045826,0,0,0,0,0,0,0,0
279931,2832,4838008304,0,0,0,0,0,0,0,0
279931,2832,4837999902,0,0,0,0,0,0,0,0
279931,2832,4839377504,1,1,0,0,0,0,0,0
279931,2832,4838590703,0,0,0,0,0,0,0,0
279931,2832,4838263662,1,1,0,0,0,0,0,0
279931,2832,4838502228,0,0,0,0,0,0,0,0
279931,2832,4838604705,1,1,0,0,0,0,0,0
279931,2832,4838785587,1,1,0,0,0,0,0,0
279931,2832,4838045282,0,0,0,0,0,0,0,0
279931,2832,4838940164,0,0,0,0,0,0,0,0
279931,2832,4838986084,0,0,0,0,0,0,0,0
279931,2832,4837969677,0,0,0,0,0,0,0,0
279931,2832,4838636637,0,0,0,0,0,0,0,0
279931,2832,4838349363,0,0,0,0,0,0,0,0
279931,2832,4839074562,0,0,0,0,0,0,0,0
279931,2832,4839286242,0,0,0,0,0,0,0,0
279931,2832,4838711684,0,0,0,0,0,0,0,0
279931,2832,4838432797,0,0,0,0,0,0,0,0
279931,2832,4838850557,1,1,0,0,0,0,0,0
279931,2832,4839131124,0,0,0,0,0,0,0,0
279931,2832,4838432802,0,0,0,0,0,0,0,0
279931,2832,4838002163,0,0,0,0,0,0,0,0
279931,2832,4838125922,0,0,0,0,0,0,0,0
279931,2832,4838942398,1,1,0,0,0,0,0,0
279931,2832,4838762082,0,0,0,0,0,0,0,0
279931,2832,4838399763,0,0,0,0,0,0,0,0
279931,2832,4838089518,1,1,0,0,0,0,0,0
279931,2832,4838875203,0,0,0,0,0,0,0,0
279931,2832,4838540317,0,0,0,0,0,0,0,0
279931,2832,4838009443,0,0,0,0,0,0,0,0
279931,2832,4839117683,0,0,0,0,0,0,0,0
279931,2832,4839272799,0,0,0,0,0,0,0,0
279931,2832,4839127759,0,0,0,0,0,0,0,0
279931,2832,4838205441,0,0,0,0,0,0,0,0
279931,2832,4838213281,0,0,0,0,0,0,0,0
279931,2832,4839219598,0,0,0,0,0,0,0,0
279931,2832,4838779031,0,0,0,0,0,0,0,0
279931,2832,4837966474,1,0,0,0,0,0,0,0
279931,2832,4839382002,0,0,0,0,0,0,0,0
279931,2832,4838510232,0,0,0,0,0,0,0,0
279931,2832,4838766155,0,0,0,0,0,0,0,0
279931,2832,4838161350,0,0,0,0,0,0,0,0
279931,2832,4838774551,1,0,0,0,0,0,0,0
279931,2832,4838830550,0,0,0,0,0,0,0,0
279931,2832,4838774552,0,0,0,0,0,0,0,0
279931,2832,4839267356,0,0,0,0,0,0,0,0
279931,2832,4838624471,0,0,0,0,0,0,0,0
279931,2832,4838299109,0,0,0,0,0,0,0,0
279931,2832,4839373752,0,0,0,0,0,0,0,0
279931,2832,4838898316,0,0,0,0,0,0,0,0
279931,2832,4838821035,0,0,0,0,0,0,0,0
279931,2832,4838992396,0,0,0,0,0,0,0,0
279931,2832,4839291991,0,0,0,0,0,0,0,0
279931,2832,4839029914,0,0,0,0,0,0,0,0
279931,2832,4839328952,1,0,0,0,0,0,0,0
279931,2832,4838127751,0,0,0,0,0,0,0,0
279931,2832,4839254471,0,0,0,0,0,0,0,0
279931,2832,4838286795,0,0,0,0,0,0,0,0
279931,2832,4838414818,0,0,0,0,0,0,0,0
279931,2832,4838933373,0,0,0,0,0,0,0,0
279931,2832,4838316253,1,1,0,0,0,0,0,0
279931,2832,4838530174,0,0,0,0,0,0,0,0
279931,2832,4839073939,0,0,0,0,0,0,0,0
